symbol,trade_date,rsi_22,rsi_44,rsi_66,average_rsi
ABCAPITAL,2026-01-23,49.23,54.36,56.79,53.46
ABCAPITAL,2026-01-27,50.05,54.74,57.03,53.94
ABCAPITAL,2026-01-28,49.7,54.54,56.9,53.71
ABCAPITAL,2026-01-29,47.4,53.28,56.01,52.23
ABCAPITAL,2026-01-30,44.95,51.89,55.04,50.63
ABCAPITAL,2026-02-01,39.86,48.82,52.84,47.17
ABCAPITAL,2026-02-02,42.34,49.92,53.53,48.6
ABCAPITAL,2026-02-03,49.39,53.23,55.63,52.75
ABCAPITAL,2026-02-04,49.99,53.53,55.82,53.11
ABCAPITAL,2026-02-05,48.97,52.95,55.42,52.45
ABCAPITAL,2026-02-06,50.64,53.76,55.93,53.44
ABCAPITAL,2026-02-09,53.32,55.07,56.78,55.06
ABCAPITAL,2026-02-10,53.75,55.28,56.92,55.32
ABCAPITAL,2026-02-11,48.48,52.43,54.92,51.94
ABCAPITAL,2026-02-12,48.71,52.53,54.99,52.08
ABCAPITAL,2026-02-13,44.47,50.13,53.28,49.29
ABCAPITAL,2026-02-16,49.31,52.46,54.77,52.18
ABCAPITAL,2026-02-17,51.27,53.44,55.41,53.37
ABCAPITAL,2026-02-18,51.57,53.59,55.51,53.56
ABCAPITAL,2026-02-19,48.8,52.08,54.44,51.77
ABCAPITAL,2026-02-20,49.1,52.23,54.54,51.96
ABCAPITAL,2026-02-23,49.85,52.59,54.77,52.4
ABCAPITAL,2026-02-24,51.58,53.41,55.29,53.43
ABCAPITAL,2026-02-25,53.64,54.4,55.93,54.66
ABCAPITAL,2026-02-26,55.23,55.18,56.44,55.62
ABCAPITAL,2026-02-27,48.52,51.7,54.02,51.41
ABCAPITAL,2026-03-02,45.38,49.94,52.77,49.36
ABCAPITAL,2026-03-04,38.58,45.8,49.73,44.7
ABCAPITAL,2026-03-05,41.91,47.43,50.78,46.71
ABCAPITAL,2026-03-06,41.5,47.18,50.6,46.43
ABCAPITAL,2026-03-09,40.61,46.64,50.19,45.81
ABCAPITAL,2026-03-10,45.11,48.84,51.62,48.52
ABCAPITAL,2026-03-11,41.61,46.75,50.08,46.15
ABCAPITAL,2026-03-12,40.16,45.86,49.41,45.14
ABCAPITAL,2026-03-13,36.94,43.82,47.88,42.88
ABCAPITAL,2026-03-16,39.08,44.87,48.56,44.17
ABCAPITAL,2026-03-17,41.28,45.95,49.26,45.5
ABCAPITAL,2026-03-18,46.19,48.47,50.92,48.53
ABCAPITAL,2026-03-19,40.36,44.94,48.28,44.53
ABCAPITAL,2026-03-20,40.02,44.73,48.12,44.29
ABCAPITAL,2026-03-23,35.14,41.55,45.67,40.79
ABCAPITAL,2026-03-24,38.72,43.43,46.92,43.02
ABCAPITAL,2026-03-25,44.05,46.34,48.9,46.43
ABCAPITAL,2026-03-27,41.31,44.63,47.59,44.51
ABCAPITAL,2026-03-30,37.61,42.22,45.71,41.85
ABCAPITAL,2026-04-01,41.91,44.64,47.38,44.64
ABCAPITAL,2026-04-02,40.63,43.82,46.74,43.73
ABCAPITAL,2026-04-06,45.52,46.62,48.7,46.95
ABCAPITAL,2026-04-07,44.71,46.13,48.32,46.39
ABCAPITAL,2026-04-08,54.04,51.83,52.41,52.76
ABCAPITAL,2026-04-09,52.84,51.11,51.88,51.94
ABCAPITAL,2026-04-10,54.85,52.39,52.81,53.35
ABCAPITAL,2026-04-13,53.4,51.56,52.19,52.38
ABCAPITAL,2026-04-15,55.15,52.64,52.98,53.59
ABCAPITAL,2026-04-16,53.23,51.55,52.17,52.32
ABCAPITAL,2026-04-17,53.94,51.99,52.49,52.81
ABCAPITAL,2026-04-20,54.3,52.2,52.64,53.05
ABCAPITAL,2026-04-21,55.21,52.74,53.03,53.66
ABCAPITAL,2026-04-22,57.04,53.82,53.81,54.89
ABCAPITAL,2026-04-23,56.66,53.63,53.67,54.65
ABCAPITAL,2026-04-24,53.12,51.77,52.33,52.41
ABCAPITAL,2026-04-27,53.77,52.13,52.58,52.83
ABCAPITAL,2026-04-28,52.13,51.28,51.96,51.79
ABCAPITAL,2026-04-29,55.52,53.16,53.3,53.99
ABCAPITAL,2026-04-30,54.35,52.55,52.87,53.26
ABCAPITAL,2026-05-04,54.47,52.62,52.91,53.33
ABCAPITAL,2026-05-05,59.26,55.32,54.84,56.47
ABCAPITAL,2026-05-06,61.64,56.74,55.87,58.08
ABCAPITAL,2026-05-07,61.5,56.67,55.82,58.0
ABCAPITAL,2026-05-08,58.81,55.36,54.9,56.36
ABCAPITAL,2026-05-11,54.66,53.26,53.41,53.78
ABCAPITAL,2026-05-12,50.29,50.94,51.74,50.99
ABCAPITAL,2026-05-13,51.37,51.51,52.14,51.67
ABCAPITAL,2026-05-14,53.2,52.49,52.83,52.84
ABCAPITAL,2026-05-15,55.64,53.82,53.77,54.41
ABCAPITAL,2026-05-18,52.92,52.41,52.77,52.7
ABCAPITAL,2026-05-19,53.29,52.6,52.91,52.93
ABCAPITAL,2026-05-20,53.95,52.95,53.15,53.35
ABCAPITAL,2026-05-21,52.44,52.19,52.61,52.41
ABCAPITAL,2026-05-22,55.25,53.65,53.63,54.18
ABCAPITAL,2026-05-25,57.37,54.78,54.43,55.53
ABCAPITAL,2026-05-26,57.11,54.65,54.34,55.37
ABCAPITAL,2026-05-27,57.74,54.98,54.57,55.76
ABCAPITAL,2026-05-29,56.98,54.63,54.33,55.31
ABCAPITAL,2026-06-01,51.28,51.88,52.42,51.86
ABCAPITAL,2026-06-02,51.58,52.03,52.52,52.04
ABCAPITAL,2026-06-03,50.48,51.49,52.15,51.37
ABCAPITAL,2026-06-04,52.52,52.46,52.8,52.59
ABCAPITAL,2026-06-05,54.08,53.21,53.32,53.54
ABCAPITAL,2026-06-08,48.26,50.35,51.33,49.98
ABCAPITAL,2026-06-09,51.25,51.79,52.31,51.78
ABCAPITAL,2026-06-10,47.85,50.04,51.08,49.66
ABCAPITAL,2026-06-11,45.61,48.85,50.23,48.23
ABCAPITAL,2026-06-12,53.62,52.9,53.02,53.18
ABCAPITAL,2026-06-15,56.76,54.62,54.24,55.21
ABCAPITAL,2026-06-16,58.39,55.55,54.91,56.28
ABCAPITAL,2026-06-17,57.84,55.27,54.71,55.94
ABCAPITAL,2026-06-18,57.07,54.89,54.45,55.47
ABCAPITAL,2026-06-19,58.73,55.79,55.08,56.53
ABCAPITAL,2026-06-22,63.23,58.37,56.94,59.51
ABCAPITAL,2026-06-23,59.74,56.64,55.74,57.37
ABCAPITAL,2026-06-24,62.65,58.34,56.98,59.32
ABCAPITAL,2026-06-25,60.98,57.5,56.4,58.29
ABCAPITAL,2026-06-29,58.72,56.37,55.61,56.9
ABCAPITAL,2026-06-30,60.57,57.41,56.36,58.11
ABCAPITAL,2026-07-01,60.9,57.6,56.49,58.33
ABCAPITAL,2026-07-02,60.81,57.55,56.46,58.27
ABCAPITAL,2026-07-03,63.16,58.86,57.4,59.81
ABCAPITAL,2026-07-06,65.38,60.14,58.33,61.28
ABCAPITAL,2026-07-07,63.33,59.18,57.67,60.06
ABCAPITAL,2026-07-08,55.15,55.08,54.85,55.03
ABCAPITAL,2026-07-09,58.47,56.88,56.14,57.16
ABCAPITAL,2026-07-10,61.3,58.49,57.3,59.03
ABCAPITAL,2026-07-13,60.96,58.32,57.18,58.82
ABCAPITAL,2026-07-14,57.75,56.67,56.04,56.82
ABCAPITAL,2026-07-15,59.14,57.43,56.58,57.72
ABCAPITAL,2026-07-16,57.34,56.5,55.94,56.59
ABCAPITAL,2026-07-17,57.88,56.79,56.14,56.94
ABCAPITAL,2026-07-20,57.71,56.71,56.09,56.84
ABCAPITAL,2026-07-21,60.08,57.94,56.96,58.33
ABCAPITAL,2026-07-22,56.53,56.19,55.76,56.16
ABCAPITAL,2026-07-23,53.28,54.52,54.6,54.13
ABCAPITAL,2026-07-24,53.82,54.78,54.78,54.46
ABCAPITAL,2026-07-27,55.99,55.86,55.53,55.79
ABCAPITAL,2026-07-28,52.43,54.04,54.27,53.58
ABCAPITAL,2026-07-29,54.51,55.07,54.98,54.85
ABCAPITAL,2026-07-30,53.13,54.36,54.49,53.99
ABCAPITAL,2026-07-31,56.47,56.03,55.65,56.05
ABCAPITAL,2026-08-03,62.01,59.03,57.78,59.61
ABCAPITAL,2026-08-04,60.27,58.15,57.18,58.53
ABCAPITAL,2026-08-05,61.5,58.83,57.66,59.33
ABCAPITAL,2026-08-06,60.17,58.17,57.21,58.52
ABCAPITAL,2026-08-07,54.95,55.5,55.37,55.27
ABCAPITAL,2026-08-10,54.84,55.44,55.33,55.2
ABCAPITAL,2026-08-11,54.61,55.33,55.25,55.06
ABCAPITAL,2026-08-12,55.85,55.94,55.67,55.82
ABCAPITAL,2026-08-13,54.52,55.28,55.22,55.01
ABCAPITAL,2026-08-14,51.85,53.93,54.3,53.36
ABCAPITAL,2026-08-17,50.96,53.48,53.99,52.81
ABCAPITAL,2026-08-18,52.2,54.05,54.37,53.54
ABCAPITAL,2026-08-19,49.8,52.84,53.54,52.06
ABCAPITAL,2026-08-20,54.54,55.06,55.05,54.88
ABCAPITAL,2026-08-21,55.89,55.72,55.5,55.7
ABCAPITAL,2026-08-24,55.84,55.7,55.48,55.67
ABCAPITAL,2026-08-25,54.93,55.27,55.19,55.13
ABCAPITAL,2026-08-26,54.54,55.08,55.07,54.9
ABCAPITAL,2026-08-27,54.54,55.08,55.07,54.9
ABCAPITAL,2026-08-28,52.42,54.11,54.42,53.65
ABCAPITAL,2026-08-31,54.04,54.82,54.89,54.58
ABCAPITAL,2026-09-01,47.46,51.65,52.76,50.62
ABCAPITAL,2026-09-02,48.6,52.14,53.08,51.27
ABCAPITAL,2026-09-03,50.73,53.07,53.69,52.5
ABCAPITAL,2026-09-04,51.96,53.61,54.04,53.2
ABCAPITAL,2026-09-07,51.2,53.25,53.8,52.75
ABCAPITAL,2026-09-08,48.38,51.9,52.9,51.06
ABCAPITAL,2026-09-09,49.78,52.5,53.29,51.86
ABCAPITAL,2026-09-10,49.78,52.5,53.29,51.86
ADANIENSOL,2025-10-09,72.62,,,
ADANIENSOL,2025-10-10,71.3,,,
ADANIENSOL,2025-10-13,72.32,,,
ADANIENSOL,2025-10-14,71.44,,,
ADANIENSOL,2025-10-15,72.39,,,
ADANIENSOL,2025-10-16,72.73,,,
ADANIENSOL,2025-10-17,68.44,,,
ADANIENSOL,2025-10-20,69.2,,,
ADANIENSOL,2025-10-21,69.06,,,
ADANIENSOL,2025-10-23,70.75,,,
ADANIENSOL,2025-10-24,68.74,,,
ADANIENSOL,2025-10-27,68.98,,,
ADANIENSOL,2025-10-28,62.98,,,
ADANIENSOL,2025-10-29,68.3,,,
ADANIENSOL,2025-10-30,67.88,,,
ADANIENSOL,2025-10-31,69.97,,,
ADANIENSOL,2025-11-03,70.78,,,
ADANIENSOL,2025-11-04,68.77,,,
ADANIENSOL,2025-11-06,64.81,,,
ADANIENSOL,2025-11-07,63.19,,,
ADANIENSOL,2025-11-10,62.88,,,
ADANIENSOL,2025-11-11,66.53,,,
ADANIENSOL,2025-11-12,67.91,68.41,,
ADANIENSOL,2025-11-13,69.92,69.4,,
ADANIENSOL,2025-11-14,70.17,69.53,,
ADANIENSOL,2025-11-17,69.61,69.26,,
ADANIENSOL,2025-11-18,69.61,69.26,,
ADANIENSOL,2025-11-19,65.77,67.44,,
ADANIENSOL,2025-11-20,62.77,65.98,,
ADANIENSOL,2025-11-21,58.62,63.87,,
ADANIENSOL,2025-11-24,57.63,63.36,,
ADANIENSOL,2025-11-25,57.84,63.45,,
ADANIENSOL,2025-11-26,60.9,64.7,,
ADANIENSOL,2025-11-27,59.33,63.92,,
ADANIENSOL,2025-11-28,60.9,64.57,,
ADANIENSOL,2025-12-01,61.59,64.86,,
ADANIENSOL,2025-12-02,56.49,62.33,,
ADANIENSOL,2025-12-03,54.89,61.5,,
ADANIENSOL,2025-12-04,55.29,61.66,,
ADANIENSOL,2025-12-05,56.57,62.16,,
ADANIENSOL,2025-12-08,52.51,60.09,,
ADANIENSOL,2025-12-09,55.1,61.11,,
ADANIENSOL,2025-12-10,56.51,61.67,,
ADANIENSOL,2025-12-11,59.36,62.85,,
ADANIENSOL,2025-12-12,61.19,63.64,64.0,62.94
ADANIENSOL,2025-12-15,61.98,63.98,64.22,63.39
ADANIENSOL,2025-12-16,56.78,61.43,62.53,60.25
ADANIENSOL,2025-12-17,53.24,59.59,61.29,58.04
ADANIENSOL,2025-12-18,52.98,59.45,61.2,57.88
ADANIENSOL,2025-12-19,55.16,60.34,61.76,59.09
ADANIENSOL,2025-12-22,58.47,61.74,62.65,60.95
ADANIENSOL,2025-12-23,55.56,60.26,61.66,59.16
ADANIENSOL,2025-12-24,55.9,60.41,61.75,59.35
ADANIENSOL,2025-12-26,59.03,61.75,62.61,61.13
ADANIENSOL,2025-12-29,55.51,59.98,61.42,58.97
ADANIENSOL,2025-12-30,59.45,61.73,62.54,61.24
ADANIENSOL,2025-12-31,59.93,61.95,62.69,61.52
ADANIENSOL,2026-01-01,62.68,63.24,63.53,63.15
ADANIENSOL,2026-01-02,64.23,63.99,64.02,64.08
ADANIENSOL,2026-01-05,61.21,62.51,63.04,62.25
ADANIENSOL,2026-01-06,61.03,62.42,62.98,62.14
ADANIENSOL,2026-01-07,58.58,61.21,62.18,60.66
ADANIENSOL,2026-01-08,50.68,57.04,59.34,55.69
ADANIENSOL,2026-01-09,45.2,53.81,57.07,52.03
ADANIENSOL,2026-01-12,43.77,52.93,56.44,51.05
ADANIENSOL,2026-01-13,41.19,51.29,55.26,49.25
ADANIENSOL,2026-01-14,39.86,50.44,54.63,48.31
ADANIENSOL,2026-01-16,38.05,49.26,53.77,47.03
ADANIENSOL,2026-01-19,38.02,49.23,53.75,47.0
ADANIENSOL,2026-01-20,35.14,47.32,52.35,44.94
ADANIENSOL,2026-01-21,38.1,48.55,53.1,46.58
ADANIENSOL,2026-01-22,43.11,50.73,54.44,49.43
ADANIENSOL,2026-01-23,31.4,42.61,48.26,40.76
ADANIENSOL,2026-01-27,37.2,45.51,50.13,44.28
ADANIENSOL,2026-01-28,41.86,47.94,51.73,47.18
ADANIENSOL,2026-01-29,45.96,50.16,53.21,49.78
ADANIENSOL,2026-01-30,44.0,48.88,52.23,48.37
ADANIENSOL,2026-02-01,39.53,45.83,49.86,45.07
ADANIENSOL,2026-02-02,44.23,48.44,51.62,48.1
ADANIENSOL,2026-02-03,53.07,53.7,55.32,54.03
ADANIENSOL,2026-02-04,54.24,54.43,55.85,54.84
ADANIENSOL,2026-02-05,56.17,55.64,56.72,56.18
ADANIENSOL,2026-02-06,56.68,55.96,56.95,56.53
ADANIENSOL,2026-02-09,57.9,56.72,57.5,57.37
ADANIENSOL,2026-02-10,56.14,55.68,56.72,56.18
ADANIENSOL,2026-02-11,57.6,56.56,57.36,57.17
ADANIENSOL,2026-02-12,56.33,55.83,56.81,56.32
ADANIENSOL,2026-02-13,52.48,53.56,55.12,53.72
ADANIENSOL,2026-02-16,53.95,54.4,55.72,54.69
ADANIENSOL,2026-02-17,56.38,55.82,56.72,56.31
ADANIENSOL,2026-02-18,56.87,56.1,56.93,56.63
ADANIENSOL,2026-02-19,53.6,54.24,55.55,54.46
ADANIENSOL,2026-02-20,52.58,53.66,55.11,53.78
ADANIENSOL,2026-02-23,53.16,53.97,55.33,54.15
ADANIENSOL,2026-02-24,56.43,55.78,56.6,56.27
ADANIENSOL,2026-02-25,53.6,54.21,55.45,54.42
ADANIENSOL,2026-02-26,54.68,54.8,55.86,55.11
ADANIENSOL,2026-02-27,53.21,53.99,55.27,54.16
ADANIENSOL,2026-03-02,48.84,51.52,53.44,51.27
ADANIENSOL,2026-03-04,47.61,50.8,52.91,50.44
ADANIENSOL,2026-03-05,50.64,52.37,53.99,52.33
ADANIENSOL,2026-03-06,51.13,52.63,54.17,52.64
ADANIENSOL,2026-03-09,49.86,51.93,53.66,51.82
ADANIENSOL,2026-03-10,53.38,53.76,54.92,54.02
ADANIENSOL,2026-03-11,50.87,52.39,53.92,52.39
ADANIENSOL,2026-03-12,52.22,53.09,54.4,53.24
ADANIENSOL,2026-03-13,50.8,52.32,53.84,52.32
ADANIENSOL,2026-03-16,51.28,52.57,54.01,52.62
ADANIENSOL,2026-03-17,51.76,52.81,54.17,52.91
ADANIENSOL,2026-03-18,55.82,54.87,55.59,55.43
ADANIENSOL,2026-03-19,51.85,52.82,54.11,52.93
ADANIENSOL,2026-03-20,52.37,53.08,54.29,53.25
ADANIENSOL,2026-03-23,45.34,49.23,51.47,48.68
ADANIENSOL,2026-03-24,47.72,50.42,52.29,50.14
ADANIENSOL,2026-03-25,50.29,51.73,53.19,51.74
ADANIENSOL,2026-03-27,46.71,49.73,51.71,49.38
ADANIENSOL,2026-03-30,44.67,48.54,50.83,48.01
ADANIENSOL,2026-04-01,47.16,49.8,51.69,49.55
ADANIENSOL,2026-04-02,45.67,48.95,51.06,48.56
ADANIENSOL,2026-04-06,51.04,51.73,52.98,51.92
ADANIENSOL,2026-04-07,50.5,51.44,52.77,51.57
ADANIENSOL,2026-04-08,58.32,55.82,55.88,56.67
ADANIENSOL,2026-04-09,58.75,56.08,56.06,56.96
ADANIENSOL,2026-04-10,64.32,59.54,58.6,60.82
ADANIENSOL,2026-04-13,65.4,60.24,59.13,61.59
ADANIENSOL,2026-04-15,64.91,59.99,58.95,61.28
ADANIENSOL,2026-04-16,68.02,62.02,60.48,63.51
ADANIENSOL,2026-04-17,70.03,63.4,61.53,64.99
ADANIENSOL,2026-04-20,69.98,63.38,61.52,64.96
ADANIENSOL,2026-04-21,70.3,63.6,61.68,65.19
ADANIENSOL,2026-04-22,75.2,67.11,64.42,68.91
ADANIENSOL,2026-04-23,74.34,66.67,64.11,68.37
ADANIENSOL,2026-04-24,76.42,68.24,65.36,70.01
ADANIENSOL,2026-04-27,77.33,68.95,65.92,70.73
ADANIENSOL,2026-04-28,77.28,68.92,65.91,70.7
ADANIENSOL,2026-04-29,74.99,67.78,65.11,69.29
ADANIENSOL,2026-04-30,65.99,63.09,61.78,63.62
ADANIENSOL,2026-05-04,68.89,64.93,63.2,65.67
ADANIENSOL,2026-05-05,69.43,65.28,63.47,66.06
ADANIENSOL,2026-05-06,69.17,65.14,63.37,65.89
ADANIENSOL,2026-05-07,66.87,63.93,62.51,64.44
ADANIENSOL,2026-05-08,63.21,61.97,61.11,62.1
ADANIENSOL,2026-05-11,61.82,61.21,60.57,61.2
ADANIENSOL,2026-05-12,56.28,58.13,58.33,57.58
ADANIENSOL,2026-05-13,58.63,59.4,59.25,59.09
ADANIENSOL,2026-05-14,58.69,59.43,59.28,59.13
ADANIENSOL,2026-05-15,57.15,58.58,58.67,58.13
ADANIENSOL,2026-05-18,58.95,59.52,59.35,59.27
ADANIENSOL,2026-05-19,59.03,59.57,59.38,59.33
ADANIENSOL,2026-05-20,60.26,60.2,59.84,60.1
ADANIENSOL,2026-05-21,59.82,59.98,59.67,59.82
ADANIENSOL,2026-05-22,61.75,60.97,60.38,61.03
ADANIENSOL,2026-05-25,64.29,62.32,61.36,62.66
ADANIENSOL,2026-05-26,67.91,64.36,62.87,65.05
ADANIENSOL,2026-05-27,71.81,66.77,64.69,67.76
ADANIENSOL,2026-05-29,68.76,65.2,63.59,65.85
ADANIENSOL,2026-06-01,66.89,64.23,62.9,64.67
ADANIENSOL,2026-06-02,68.7,65.3,63.71,65.9
ADANIENSOL,2026-06-03,64.63,63.17,62.2,63.33
ADANIENSOL,2026-06-04,66.14,64.03,62.84,64.34
ADANIENSOL,2026-06-05,64.51,63.18,62.24,63.31
ADANIENSOL,2026-06-08,68.06,65.22,63.76,65.68
ADANIENSOL,2026-06-09,68.5,65.49,63.96,65.98
ADANIENSOL,2026-06-10,63.9,63.07,62.25,63.07
ADANIENSOL,2026-06-11,57.51,59.51,59.68,58.9
ADANIENSOL,2026-06-12,58.94,60.27,60.23,59.81
ADANIENSOL,2026-06-15,59.09,60.35,60.29,59.91
ADANIENSOL,2026-06-16,59.01,60.31,60.26,59.86
ADANIENSOL,2026-06-17,59.0,60.3,60.25,59.85
ADANIENSOL,2026-06-18,61.21,61.42,61.05,61.23
ADANIENSOL,2026-06-19,59.55,60.56,60.44,60.18
ADANIENSOL,2026-06-22,61.73,61.67,61.23,61.54
ADANIENSOL,2026-06-23,57.13,59.24,59.51,58.63
ADANIENSOL,2026-06-24,57.29,59.32,59.57,58.73
ADANIENSOL,2026-06-25,58.18,59.75,59.87,59.27
ADANIENSOL,2026-06-29,55.98,58.61,59.06,57.88
ADANIENSOL,2026-06-30,56.39,58.8,59.19,58.13
ADANIENSOL,2026-07-01,58.76,59.92,59.97,59.55
ADANIENSOL,2026-07-02,61.36,61.19,60.87,61.14
ADANIENSOL,2026-07-03,62.2,61.61,61.16,61.66
ADANIENSOL,2026-07-06,65.73,63.45,62.47,63.88
ADANIENSOL,2026-07-07,67.4,64.36,63.13,64.96
ADANIENSOL,2026-07-08,67.66,64.5,63.23,65.13
ADANIENSOL,2026-07-09,63.27,62.38,61.77,62.47
ADANIENSOL,2026-07-10,65.52,63.56,62.61,63.9
ADANIENSOL,2026-07-13,64.42,63.02,62.25,63.23
ADANIENSOL,2026-07-14,67.21,64.51,63.31,65.01
ADANIENSOL,2026-07-15,65.76,63.8,62.83,64.13
ADANIENSOL,2026-07-16,66.47,64.18,63.1,64.58
ADANIENSOL,2026-07-17,68.45,65.24,63.86,65.85
ADANIENSOL,2026-07-20,68.85,65.46,64.01,66.11
ADANIENSOL,2026-07-21,69.56,65.84,64.29,66.56
ADANIENSOL,2026-07-22,67.27,64.79,63.59,65.22
ADANIENSOL,2026-07-23,62.22,62.39,61.96,62.19
ADANIENSOL,2026-07-24,63.52,63.02,62.4,62.98
ADANIENSOL,2026-07-27,63.6,63.06,62.43,63.03
ADANIENSOL,2026-07-28,57.28,59.96,60.31,59.18
ADANIENSOL,2026-07-29,58.74,60.63,60.77,60.05
ADANIENSOL,2026-07-30,57.75,60.14,60.42,59.44
ADANIENSOL,2026-07-31,56.21,59.36,59.9,58.49
ADANIENSOL,2026-08-03,56.35,59.43,59.94,58.57
ADANIENSOL,2026-08-04,56.23,59.37,59.9,58.5
ADANIENSOL,2026-08-05,55.73,59.13,59.74,58.2
ADANIENSOL,2026-08-06,53.01,57.82,58.86,56.56
ADANIENSOL,2026-08-07,54.09,58.26,59.14,57.16
ADANIENSOL,2026-08-10,54.29,58.34,59.19,57.27
ADANIENSOL,2026-08-11,52.98,57.73,58.78,56.5
ADANIENSOL,2026-08-12,50.06,56.33,57.85,54.75
ADANIENSOL,2026-08-13,48.13,55.38,57.2,53.57
ADANIENSOL,2026-08-14,52.12,56.92,58.18,55.74
ADANIENSOL,2026-08-17,48.91,55.33,57.1,53.78
ADANIENSOL,2026-08-18,50.56,55.98,57.51,54.68
ADANIENSOL,2026-08-19,43.9,52.47,55.11,50.49
ADANIENSOL,2026-08-20,44.85,52.85,55.34,51.01
ADANIENSOL,2026-08-21,44.19,52.49,55.09,50.59
ADANIENSOL,2026-08-24,45.87,53.15,55.5,51.51
ADANIENSOL,2026-08-25,50.53,55.04,56.7,54.09
ADANIENSOL,2026-08-26,47.9,53.69,55.77,52.45
ADANIENSOL,2026-08-27,52.88,55.84,57.15,55.29
ADANIENSOL,2026-08-28,49.12,53.88,55.8,52.93
ADANIENSOL,2026-08-31,36.55,46.22,50.24,44.34
ADANIENSOL,2026-09-01,34.55,44.82,49.17,42.85
ADANIENSOL,2026-09-02,36.06,45.52,49.62,43.73
ADANIENSOL,2026-09-03,35.42,45.08,49.29,43.26
ADANIENSOL,2026-09-04,37.95,46.24,50.03,44.74
ADANIENSOL,2026-09-07,36.74,45.45,49.44,43.88
ADANIENSOL,2026-09-08,38.59,46.29,49.98,44.95
ADANIENSOL,2026-09-09,40.24,47.05,50.47,45.92
ADANIENSOL,2026-09-10,38.08,45.72,49.49,44.43
ADANIENT,2025-10-09,65.63,,,
ADANIENT,2025-10-10,66.04,,,
ADANIENT,2025-10-13,63.84,,,
ADANIENT,2025-10-14,62.87,,,
ADANIENT,2025-10-15,63.75,,,
ADANIENT,2025-10-16,65.1,,,
ADANIENT,2025-10-17,64.27,,,
ADANIENT,2025-10-20,64.14,,,
ADANIENT,2025-10-21,64.25,,,
ADANIENT,2025-10-23,63.78,,,
ADANIENT,2025-10-24,59.21,,,
ADANIENT,2025-10-27,58.02,,,
ADANIENT,2025-10-28,58.14,,,
ADANIENT,2025-10-29,61.36,,,
ADANIENT,2025-10-30,60.18,,,
ADANIENT,2025-10-31,55.3,,,
ADANIENT,2025-11-03,53.9,,,
ADANIENT,2025-11-04,49.49,,,
ADANIENT,2025-11-06,41.53,,,
ADANIENT,2025-11-07,46.26,,,
ADANIENT,2025-11-10,46.37,,,
ADANIENT,2025-11-11,46.08,,,
ADANIENT,2025-11-12,54.95,56.49,,
ADANIENT,2025-11-13,55.2,56.61,,
ADANIENT,2025-11-14,57.07,57.56,,
ADANIENT,2025-11-17,52.65,55.2,,
ADANIENT,2025-11-18,52.65,55.2,,
ADANIENT,2025-11-19,50.39,53.97,,
ADANIENT,2025-11-20,51.37,54.44,,
ADANIENT,2025-11-21,49.49,53.43,,
ADANIENT,2025-11-24,47.72,52.46,,
ADANIENT,2025-11-25,43.07,49.81,,
ADANIENT,2025-11-26,41.91,49.12,,
ADANIENT,2025-11-27,38.3,46.91,,
ADANIENT,2025-11-28,40.56,47.92,,
ADANIENT,2025-12-01,39.47,47.26,,
ADANIENT,2025-12-02,38.14,46.45,,
ADANIENT,2025-12-03,35.38,44.7,,
ADANIENT,2025-12-04,38.03,45.88,,
ADANIENT,2025-12-05,42.23,47.79,,
ADANIENT,2025-12-08,39.34,46.06,,
ADANIENT,2025-12-09,41.8,47.21,,
ADANIENT,2025-12-10,39.84,46.05,,
ADANIENT,2025-12-11,45.14,48.6,,
ADANIENT,2025-12-12,45.5,48.78,49.3,47.86
ADANIENT,2025-12-15,45.27,48.65,49.21,47.71
ADANIENT,2025-12-16,43.24,47.53,48.45,46.41
ADANIENT,2025-12-17,42.25,46.98,48.08,45.77
ADANIENT,2025-12-18,42.04,46.86,48.0,45.63
ADANIENT,2025-12-19,42.94,47.26,48.26,46.15
ADANIENT,2025-12-22,45.18,48.28,48.91,47.46
ADANIENT,2025-12-23,44.09,47.71,48.54,46.78
ADANIENT,2025-12-24,42.2,46.72,47.88,45.6
ADANIENT,2025-12-26,42.91,47.03,48.08,46.01
ADANIENT,2025-12-29,40.96,46.02,47.4,44.79
ADANIENT,2025-12-30,42.14,46.53,47.72,45.46
ADANIENT,2025-12-31,44.67,47.63,48.42,46.91
ADANIENT,2026-01-01,46.66,48.5,48.98,48.05
ADANIENT,2026-01-02,48.55,49.35,49.52,49.14
ADANIENT,2026-01-05,48.52,49.34,49.51,49.12
ADANIENT,2026-01-06,46.65,48.48,48.96,48.03
ADANIENT,2026-01-07,48.19,49.15,49.38,48.91
ADANIENT,2026-01-08,43.0,46.67,47.77,45.81
ADANIENT,2026-01-09,38.63,44.37,46.24,43.08
ADANIENT,2026-01-12,40.51,45.19,46.75,44.15
ADANIENT,2026-01-13,39.58,44.7,46.42,43.57
ADANIENT,2026-01-14,39.2,44.5,46.29,43.33
ADANIENT,2026-01-16,39.66,44.69,46.41,43.59
ADANIENT,2026-01-19,37.96,43.81,45.82,42.53
ADANIENT,2026-01-20,32.78,40.92,43.86,39.19
ADANIENT,2026-01-21,31.49,40.14,43.31,38.31
ADANIENT,2026-01-22,37.6,42.78,44.95,41.78
ADANIENT,2026-01-23,27.18,36.09,40.12,34.46
ADANIENT,2026-01-27,35.24,40.2,42.8,39.41
ADANIENT,2026-01-28,37.9,41.61,43.74,41.08
